"country","year","wmr_par","wmr_cases_l","wmr_cases","wmr_cases_u","wmr_deaths_l","wmr_deaths","wmr_deaths_u","iso3c","incidence_l","incidence","incidence_u","mortality_l","mortality","mortality_u"
"United Republic of Tanzania",2013,48483134,4847000,6521880,8640000,20600,21522,22600,"TZA",0.0999729101670696,0.134518531743431,0.178206301597582,0.000424890024642384,0.000443906947104533,0.000466141483345528
"United Republic of Tanzania",2014,49960560,5329000,7239731,9612000,20900,22012,23300,"TZA",0.106664136671006,0.144908924159377,0.192391758619199,0.000418329978687188,0.000440587535447961,0.000466367870976626
"United Republic of Tanzania",2015,51482634,5353000,7223235,9516000,21100,22380,24000,"TZA",0.103976808956589,0.140304301446581,0.18483902746701,0.000409846939843832,0.000434709692592652,0.000466176614040377
"United Republic of Tanzania",2016,53049230,5146000,6964441,9156000,21500,22999,24900,"TZA",0.0970042354997424,0.131282602970863,0.17259439957941,0.000405283922122904,0.000433540694181612,0.00046937533306327
"United Republic of Tanzania",2017,54660342,5013000,6754419,8936000,21400,23021,25200,"TZA",0.0917118301235656,0.123570741653976,0.163482328742107,0.000391508710282127,0.000421164580346021,0.000461028948556524
"United Republic of Tanzania",2018,56313440,4747000,6471822,8671000,21600,23376,25900,"TZA",0.0842960401637691,0.114924998366287,0.153977451919116,0.000383567404157871,0.00041510516849974,0.000459925729985595
"United Republic of Tanzania",2019,58005458,4488000,6487332,8972000,21800,23742,26600,"TZA",0.0773720293700638,0.111840027191924,0.154675099712168,0.000375826702376869,0.000409306310450992,0.00045857753592774
"United Republic of Tanzania",2020,59734214,4495000,7178459,10890000,23100,25972,32200,"TZA",0.075250006637737,0.120173323114288,0.182307580041147,0.00038671304857213,0.000434792696862137,0.00053905455255509
"Zambia",2000,10415942,3169000,4136290,5302000,12500,13121,13800,"ZMB",0.304245165727689,0.397111466250484,0.509027412018999,0.00120008348740805,0.00125970363506248,0.00132489217009849
"Zambia",2001,10692197,3402000,4321294,5436000,12500,13075,13800,"ZMB",0.318175955792809,0.404153982572525,0.508408141002266,0.00116907685109057,0.00122285438624073,0.00129066084360399
"Zambia",2002,10971704,3153000,4075482,5181000,11100,11675,12200,"ZMB",0.287375598175087,0.371453878084936,0.472214707943269,0.00101169335228147,0.00106410089080055,0.00111195125205711
"Zambia",2003,11256740,2992000,3923240,5023000,9970,10421,10900,"ZMB",0.265796314030528,0.3485236400592,0.44622155259871,0.000885691594546911,0.000925756480117689,0.000968308764349181
"Zambia",2004,11550641,2654000,3485908,4514000,8630,9007,9420,"ZMB",0.2297707980016,0.301793467565999,0.390800822222767,0.000747144682273477,0.000779783563526907,0.000815539154926553
"Zambia",2005,11856244,2372000,3064227,3895000,7580,7899,8250,"ZMB",0.200063359019939,0.258448375387686,0.328518880009554,0.00063932557393387,0.000666231228034781,0.000695835881920109
"Zambia",2006,12173518,2091000,2708524,3464000,6990,7262,7560,"ZMB",0.171766288101763,0.222493119901741,0.284552090858205,0.000574197204127845,0.000596540786319945,0.000621020152103936
"Zambia",2007,12502958,1864000,2418532,3083000,6600,6851,7110,"ZMB",0.149084720591719,0.193436785119169,0.2465816489186,0.000527875083640207,0.000547950333033191,0.000568665431012405
"Zambia",2008,12848531,1713000,2217141,2805000,6470,6708,6950,"ZMB",0.13332263431516,0.172559882526648,0.218312895069483,0.000503559511978451,0.000522083030347983,0.000540917868353978
"Zambia",2009,13215142,1708000,2183393,2757000,6470,6701,6950,"ZMB",0.129245678934059,0.165219034347115,0.208624318981968,0.000489589896196348,0.000507069844576774,0.000525911866856974
"Zambia",2010,13605986,1792000,2292275,2884000,6540,6770,7030,"ZMB",0.131706735550073,0.168475478366654,0.211965527525899,0.000480670787107969,0.000497575111425221,0.000516684347609942
"Zambia",2011,14023199,1980000,2531355,3178000,6820,7076,7360,"ZMB",0.141194601887914,0.180511950233324,0.226624467070602,0.000486336962058372,0.000504592425736809,0.000524844580755076
"Zambia",2012,14465148,2265000,2898072,3641000,7100,7388,7700,"ZMB",0.156583257910669,0.200348589589267,0.251708451237416,0.00049083493649702,0.000510744860681688,0.000532313945215078
"Zambia",2013,14926551,2656000,3397484,4278000,7490,7827,8190,"ZMB",0.177937957670195,0.227613465428149,0.286603382120893,0.000501790400206987,0.000524367618480652,0.000548686699291752
"Zambia",2014,15399793,2799000,3577658,4480000,7840,8222,8650,"ZMB",0.181755689832974,0.232318577269188,0.290913001233198,0.000509097752158097,0.000533903280388249,0.000561695861756064
"Zambia",2015,15879370,2720000,3482707,4356000,7660,8070,8520,"ZMB",0.171291430327526,0.219322743912384,0.274318187686287,0.000482386895701782,0.000508206559832034,0.000536545215584749
"Zambia",2016,16363449,2566000,3370359,4336000,7550,7988,8480,"ZMB",0.156812906618892,0.205968741675426,0.264980811808073,0.000461394171852157,0.000488161145000666,0.000518228155934608
"Zambia",2017,16853608,2191000,3122084,4284000,7350,7825,8380,"ZMB",0.130001836995378,0.185247218281094,0.254188895339206,0.000436108398866284,0.000464292274983493,0.0004972229091836
"Zambia",2018,17351714,2090000,3103175,4395000,7310,7862,8530,"ZMB",0.12044919596992,0.178839681198065,0.253289098702295,0.000421284029923499,0.000453096449146177,0.000491594086901156
"Zambia",2019,17861034,2077000,3114941,4548000,7360,7996,8790,"ZMB",0.116286660671493,0.17439869382702,0.254632514556548,0.000412070208253341,0.000447678449075233,0.000492132762302563
"Zambia",2020,18383956,2199000,3435936,5158000,7820,8946,10400,"ZMB",0.119615168791744,0.186898619644216,0.280570732436479,0.000425370904934716,0.000486619963624804,0.000565710666409341
"Zimbabwe",2000,9355799,291000,1057512,2497000,51,2707,8330,"ZWE",0.031103703702912,0.113032783196817,0.266893292598526,5.45116456648972e-06,0.000289339264342896,0.000890356879193322
"Zimbabwe",2001,9389205,281000,1061288,2497000,50,2716,8530,"ZWE",0.0299279864482669,0.113032786055901,0.265943708759155,5.32526449257419e-06,0.00028926836723663,0.000908490122433156
"Zimbabwe",2002,9413133,279000,1063993,2472000,51,2723,8280,"ZWE",0.0296394409810209,0.113032823396844,0.262611821165174,5.41796232986403e-06,0.000289276694592544,0.000879622119436749
"Zimbabwe",2003,9435122,279000,1066479,2532000,50,2730,8560,"ZWE",0.0295703648559075,0.113032878642163,0.268359010090172,5.29934854048522e-06,0.000289344430310493,0.00090724847013107
"Zimbabwe",2004,9464802,266000,1069833,2492000,50,2738,8510,"ZWE",0.0281041272707025,0.113032792445103,0.263291297588687,5.28273068998168e-06,0.000289282332583397,0.000899120763434882
"Zimbabwe",2005,9509517,273000,1074888,2519000,50,2751,8550,"ZWE",0.0287080826502545,0.113032870123688,0.264892528190443,5.2578905952847e-06,0.000289289140552564,0.000899099291793684
"Zimbabwe",2006,9571565,281000,1081901,2580000,51,2769,8540,"ZWE",0.0293577904971653,0.113032821696347,0.269548396735539,5.32828226105135e-06,0.000289294383938259,0.000892226088419187
"Zimbabwe",2007,9650642,710000,1690025,2951000,110,4326,10600,"ZWE",0.0735702350164891,0.175120473850341,0.305782765540365,1.13982054250899e-05,0.000448260333353988,0.00109837252278139
"Zimbabwe",2008,9747994,182000,728426,1410000,36,1864,4960,"ZWE",0.0186705080040057,0.0747257333149774,0.144645144426638,3.69306751727586e-06,0.000191218829227839,0.000508822635713563
"Zimbabwe",2009,9864069,407000,889197,1505000,57,2276,5340,"ZWE",0.041260863037353,0.090145050688514,0.152573953000532,5.77854838606664e-06,0.000230736423275222,0.00054135874353677
"Zimbabwe",2010,9998533,599000,1097776,1735000,75,2810,6240,"ZWE",0.0599087886192904,0.109793706736778,0.173525456184422,7.50110041143036e-06,0.000281041228748257,0.000624091554231006
"Zimbabwe",2011,10153338,471000,717620,993000,53,1837,3740,"ZWE",0.0463886851791992,0.0706782340940487,0.0978003490083754,5.21995820487804e-06,0.000180925721176622,0.000368351767664979
"Zimbabwe",2012,10327222,406000,590910,795000,44,1512,2980,"ZWE",0.0393135733888552,0.0572186789438631,0.076981011931379,4.2605843081518e-06,0.000146409169861944,0.000288557755415735
"Zimbabwe",2013,10512448,613000,861512,1126000,67,2205,4260,"ZWE",0.0583118223272068,0.0819516063242358,0.107111112464005,6.37339656757398e-06,0.000209751334798517,0.000405233871311421
"Zimbabwe",2014,10698542,805000,1090112,1396000,86,2790,5310,"ZWE",0.0752438977198949,0.101893510349354,0.130485069834749,8.03847851417511e-06,0.000260783198308704,0.000496329312910114
"Zimbabwe",2015,10878022,720000,1061804,1443000,79,2718,5440,"ZWE",0.0661885037555541,0.0976100250578644,0.132652792943423,7.2623497176233e-06,0.000249861601677217,0.000500090917264186
"Zimbabwe",2016,11047866,498000,755407,1046000,55,1933,3910,"ZWE",0.0450765785899286,0.0683758293230566,0.0946789180824605,4.9783369928636e-06,0.000174965916494642,0.000353914502583576
"Zimbabwe",2017,11210282,830000,1332055,1909000,96,3410,7100,"ZWE",0.0740391722527587,0.118824397102589,0.170290096181345,8.56356691116245e-06,0.000304185032990249,0.000633347136138056
"Zimbabwe",2018,11369510,392000,634718,899000,45,1624,3350,"ZWE",0.0344781789188804,0.0558263284873315,0.0790711297144732,3.95795421262658e-06,0.00014283816980679,0.000294647702495534
"Zimbabwe",2019,11532240,470000,782740,1125000,54,2003,4230,"ZWE",0.0407553085957282,0.0678740643621707,0.0975526003621153,4.68252481738153e-06,0.000173686985355837,0.000366797777361553
"Zimbabwe",2020,11703470,692000,1152901,1649000,79,2951,6220,"ZWE",0.0591277629626085,0.0985093309932866,0.140898383129106,6.75013478908392e-06,0.000252147440032742,0.000531466308710152
"Argentina",2000,184353,NA,440,NA,NA,0,NA,"ARG",NA,0.00238672546690317,NA,NA,0,NA
"Argentina",2001,186378,NA,215,NA,NA,0,NA,"ARG",NA,0.00115356962731653,NA,NA,0,NA
"Argentina",2002,188408,NA,125,NA,NA,0,NA,"ARG",NA,0.00066345378115579,NA,NA,0,NA
"Argentina",2003,190439,NA,124,NA,NA,1,NA,"ARG",NA,0.000651127132572635,NA,NA,5.25102526268254e-06,NA
"Argentina",2004,192459,NA,116,NA,NA,0,NA,"ARG",NA,0.000602725775359947,NA,NA,0,NA
"Argentina",2005,194464,NA,231,NA,NA,0,NA,"ARG",NA,0.00118788053315781,NA,NA,0,NA
"Argentina",2006,196449,NA,172,NA,NA,0,NA,"ARG",NA,0.000875545306924443,NA,NA,0,NA
"Argentina",2007,198421,NA,328,NA,NA,0,NA,"ARG",NA,0.00165305083635301,NA,NA,0,NA
"Argentina",2008,200400,NA,105,NA,NA,0,NA,"ARG",NA,0.000523952095808383,NA,NA,0,NA
"Argentina",2009,202413,NA,92,NA,NA,0,NA,"ARG",NA,0.000454516261307327,NA,NA,0,NA
"Argentina",2010,204478,NA,54,NA,NA,0,NA,"ARG",NA,0.000264087090053698,NA,NA,0,NA
"Argentina",2011,206602,NA,0,NA,NA,0,NA,"ARG",NA,0,NA,NA,0,NA
"Argentina",2012,208775,NA,0,NA,NA,0,NA,"ARG",NA,0,NA,NA,0,NA
"Argentina",2013,210980,NA,0,NA,NA,0,NA,"ARG",NA,0,NA,NA,0,NA
"Argentina",2014,213187,NA,0,NA,NA,0,NA,"ARG",NA,0,NA,NA,0,NA
"Argentina",2015,215377,NA,0,NA,NA,0,NA,"ARG",NA,0,NA,NA,0,NA
"Argentina",2016,217542,NA,0,NA,NA,0,NA,"ARG",NA,0,NA,NA,0,NA
"Argentina",2017,219685,NA,0,NA,NA,0,NA,"ARG",NA,0,NA,NA,0,NA
"Argentina",2018,221805,NA,0,NA,NA,0,NA,"ARG",NA,0,NA,NA,0,NA
"Argentina",2019,223903,NA,0,NA,NA,0,NA,"ARG",NA,0,NA,NA,0,NA
"Argentina",2020,225978,NA,0,NA,NA,0,NA,"ARG",NA,0,NA,NA,0,NA
"Belize",2000,170643,NA,1486,NA,NA,0,NA,"BLZ",NA,0.00870823883780759,NA,NA,0,NA
"Belize",2001,175996,NA,1162,NA,NA,0,NA,"BLZ",NA,0.00660242278233596,NA,NA,0,NA
"Belize",2002,181047,NA,1134,NA,NA,0,NA,"BLZ",NA,0.00626356691908731,NA,NA,0,NA
"Belize",2003,185905,NA,1324,NA,NA,0,NA,"BLZ",NA,0.00712191710820043,NA,NA,0,NA
"Belize",2004,190796,NA,1066,NA,NA,1,NA,"BLZ",NA,0.00558711922681817,NA,NA,5.24120002515776e-06,NA
"Belize",2005,195820,NA,1549,NA,NA,0,NA,"BLZ",NA,0.00791032580941681,NA,NA,0,NA
"Belize",2006,201023,NA,844,NA,NA,1,NA,"BLZ",NA,0.00419852454694239,NA,NA,4.97455515040568e-06,NA
"Belize",2007,206331,NA,845,NA,NA,0,NA,"BLZ",NA,0.00409536133688103,NA,NA,0,NA
"Belize",2008,211707,NA,540,NA,NA,0,NA,"BLZ",NA,0.00255069506440505,NA,NA,0,NA
"Belize",2009,217111,NA,256,NA,NA,0,NA,"BLZ",NA,0.00117912035778933,NA,NA,0,NA
"Belize",2010,222500,NA,150,NA,NA,0,NA,"BLZ",NA,0.000674157303370786,NA,NA,0,NA
"Belize",2011,227862,NA,72,NA,NA,0,NA,"BLZ",NA,0.000315980725175764,NA,NA,0,NA
"Belize",2012,233220,NA,33,NA,NA,0,NA,"BLZ",NA,0.000141497298687934,NA,NA,0,NA
"Belize",2013,238537,NA,20,NA,NA,0,NA,"BLZ",NA,8.38444350352356e-05,NA,NA,0,NA
"Belize",2014,243822,NA,19,NA,NA,0,NA,"BLZ",NA,7.79256998958256e-05,NA,NA,0,NA
"Belize",2015,249038,NA,9,NA,NA,0,NA,"BLZ",NA,3.6139063114866e-05,NA,NA,0,NA
"Belize",2016,254195,NA,4,NA,NA,0,NA,"BLZ",NA,1.57359507464742e-05,NA,NA,0,NA
"Belize",2017,259284,NA,7,NA,NA,0,NA,"BLZ",NA,2.69974236744265e-05,NA,NA,0,NA
"Belize",2018,264318,NA,3,NA,NA,0,NA,"BLZ",NA,1.13499648151091e-05,NA,NA,0,NA
"Belize",2019,269342,NA,0,NA,NA,0,NA,"BLZ",NA,0,NA,NA,0,NA
"Belize",2020,274358,NA,0,NA,NA,0,NA,"BLZ",NA,0,NA,NA,0,NA
"Bolivia (Plurinational State of)",2000,3819116,34000,45647,58000,7,24,44,"BOL",0.0089025837392737,0.0119522423513714,0.0151867604964081,1.83288488749753e-06,6.28417675713437e-06,1.1520990721413e-05
"Bolivia (Plurinational State of)",2001,3892599,17000,22330,28000,3,9,18,"BOL",0.00436726207862665,0.00573652718916076,0.00719313754126742,7.70693307992937e-07,2.31207992397881e-06,4.62415984795762e-06
"Bolivia (Plurinational State of)",2002,3966356,15000,19768,25000,3,9,16,"BOL",0.00378180879376435,0.00498391974900891,0.00630301465627392,7.5636175875287e-07,2.26908527625861e-06,4.03392938001531e-06
"Bolivia (Plurinational State of)",2003,4040303,22000,27568,34000,4,12,21,"BOL",0.00544513616924275,0.00682325063244019,0.00841521044337516,9.90024758044137e-07,2.97007427413241e-06,5.19762997973172e-06
"Bolivia (Plurinational State of)",2004,4114353,16000,20206,25000,3,9,16,"BOL",0.00388882529039195,0.00491110023860374,0.00607628951623743,7.29154741948491e-07,2.18746422584547e-06,3.88882529039195e-06
"Bolivia (Plurinational State of)",2005,4188417,21000,27296,33000,4,12,22,"BOL",0.00501382741976264,0.00651702063094482,0.00787887165962701,9.55014746621456e-07,2.86504423986437e-06,5.25258110641801e-06
"Bolivia (Plurinational State of)",2006,4262433,20000,25742,32000,4,14,25,"BOL",0.00469215586497195,0.0060392738138054,0.00750744938395513,9.38431172994391e-07,3.28450910548037e-06,5.86519483121494e-06
"Bolivia (Plurinational State of)",2007,4336376,15000,19799,24000,3,11,20,"BOL",0.0034591096344044,0.00456579411010484,0.00553457541504703,6.91821926880879e-07,2.53668039856322e-06,4.61214617920586e-06
"Bolivia (Plurinational State of)",2008,4410333,10000,13210,16000,2,6,12,"BOL",0.00226740248412081,0.00299523868152359,0.0036278439745933,4.53480496824163e-07,1.36044149047249e-06,2.72088298094498e-06
"Bolivia (Plurinational State of)",2009,4484432,10000,13344,16000,2,6,11,"BOL",0.00222993681251048,0.00297562768261399,0.00356789890001677,4.45987362502096e-07,1.33796208750629e-06,2.45293049376153e-06
"Bolivia (Plurinational State of)",2010,4558747,15000,18659,23000,3,10,17,"BOL",0.00329037781653599,0.00409301064524967,0.00504524598535519,6.58075563307198e-07,2.19358521102399e-06,3.72909485874079e-06
"Bolivia (Plurinational State of)",2011,4633309,7600,9680,12000,1,4,7,"BOL",0.00164029638429036,0.00208921960525404,0.00258994165940584,2.15828471617153e-07,8.63313886468612e-07,1.51079930132007e-06
"Bolivia (Plurinational State of)",2012,4708040,7800,10048,12000,1,4,7,"BOL",0.00165674038453369,0.00213422145946084,0.00254883136082106,2.12402613401755e-07,8.49610453607021e-07,1.48681829381229e-06
"Bolivia (Plurinational State of)",2013,4782759,8300,10906,14000,1,6,12,"BOL",0.00173540000656525,0.00228027379175911,0.00292718073396548,2.09084338140391e-07,1.25450602884235e-06,2.5090120576847e-06
"Bolivia (Plurinational State of)",2014,4857225,8400,10994,14000,1,4,8,"BOL",0.00172938251779565,0.00226343230960065,0.00288230419632609,2.05878871166149e-07,8.23515484664598e-07,1.6470309693292e-06
"Bolivia (Plurinational State of)",2015,4931271,7300,9315,11000,1,3,6,"BOL",0.0014803485754484,0.00188896533976737,0.00223066223697704,2.02787476088822e-07,6.08362428266465e-07,1.21672485653293e-06
"Bolivia (Plurinational State of)",2016,5004806,5900,7510,9200,0,2,5,"BOL",0.00117886687316152,0.00150055766397339,0.00183823309035355,0,3.99615889207294e-07,9.99039723018235e-07
"Bolivia (Plurinational State of)",2017,5077861,4800,6195,7600,0,2,4,"BOL",0.000945279912151987,0.00122000188662116,0.00149669319424065,0,3.93866630063328e-07,7.87733260126656e-07
"Bolivia (Plurinational State of)",2018,5150579,5700,7239,8900,0,2,4,"BOL",0.00110667169652189,0.0014054730545828,0.00172796107000786,0,3.88305858428732e-07,7.76611716857464e-07
"Bolivia (Plurinational State of)",2019,5223148,9900,12654,16000,1,4,8,"BOL",0.00189540866925463,0.00242267689906547,0.00306328673818931,1.91455421136832e-07,7.65821684547327e-07,1.53164336909465e-06
"Bolivia (Plurinational State of)",2020,5295703,13000,16506,20000,2,6,11,"BOL",0.00245482044593513,0.00311686663696963,0.0037766468399002,3.7766468399002e-07,1.13299405197006e-06,2.07715576194511e-06
"Brazil",2000,35482438,644000,760760,886000,NA,245,NA,"BRA",0.0181498238649779,0.0214404658439761,0.0249700992925007,NA,6.904824296459e-06,NA
"Brazil",2001,35970799,407000,467114,536000,NA,142,NA,"BRA",0.0113147333758141,0.0129859222754546,0.0149009756497208,NA,3.94764653406781e-06,NA
"Brazil",2002,36446116,363000,407200,457000,NA,95,NA,"BRA",0.00995990903392833,0.0111726582881973,0.0125390590316949,NA,2.60658776370025e-06,NA
"Brazil",2003,36907274,425000,465651,514000,NA,104,NA,"BRA",0.0115153451864259,0.012616781179775,0.0139267939431127,NA,2.81787270444303e-06,NA
"Brazil",2004,37353321,481000,516739,562000,NA,102,NA,"BRA",0.0128770344141556,0.0138338168110943,0.0150455163009468,NA,2.7306808944779e-06,NA
"Brazil",2005,37783803,624000,658276,707000,NA,123,NA,"BRA",0.0165150130599612,0.0174221742581074,0.0187117215278727,NA,3.25536315124235e-06,NA
"Brazil",2006,38197972,561000,584183,624000,NA,110,NA,"BRA",0.0146866435736431,0.0152935606110188,0.0163359457931432,NA,2.87973403404767e-06,NA
"Brazil",2007,38596477,478000,534516,579000,NA,93,NA,"BRA",0.0123845500199409,0.0138488287415455,0.0150013691664138,NA,2.40954634279186e-06,NA
"Brazil",2008,38982161,322000,335694,358000,NA,68,NA,"BRA",0.00826018855137354,0.0086114774396422,0.00918368789252089,NA,1.74438764438944e-06,NA
"Brazil",2009,39358958,316000,328858,350000,NA,85,NA,"BRA",0.0080286678321108,0.00835535330991232,0.00889251183936323,NA,2.15961001813107e-06,NA
"Brazil",2010,39729868,349000,390023,422000,NA,76,NA,"BRA",0.00878432316966168,0.00981687127679357,0.0106217317409663,NA,1.91291851259108e-06,NA
"Brazil",2011,40095452,273000,284024,303000,NA,70,NA,"BRA",0.00680875227444749,0.00708369617581565,0.00755696681010106,NA,1.745833916525e-06,NA
"Brazil",2012,40455322,248000,258095,275000,NA,60,NA,"BRA",0.00613021940599064,0.00637975394189175,0.00679762232519123,NA,1.48311759822354e-06,NA
"Brazil",2013,40810285,177000,197679,214000,NA,40,NA,"BRA",0.00433714197291198,0.00484385247493371,0.00524377617063934,NA,9.80145078624175e-07,NA
"Brazil",2014,41161038,141000,146599,156000,NA,36,NA,"BRA",0.00342556958840542,0.00356159628433083,0.0037899918850443,NA,8.746135119333e-07,NA
"Brazil",2015,41507764,147000,164589,178000,NA,35,NA,"BRA",0.00354150611437417,0.00396525816230429,0.00428835434257552,NA,8.43215741517659e-07,NA
"Brazil",2016,41851100,127000,132022,141000,NA,35,NA,"BRA",0.00303456778913816,0.0031545646350992,0.00336908707298016,NA,8.36298209605004e-07,NA
"Brazil",2017,42190269,198000,220912,239000,NA,34,NA,"BRA",0.00469302530401027,0.00523608891898746,0.00566481337201239,NA,8.05873032001763e-07,NA
"Brazil",2018,42522271,196000,218813,237000,NA,56,NA,"BRA",0.00460934929839472,0.0051458446328043,0.00557354991693647,NA,1.31695694239849e-06,NA
"Brazil",2019,42843057,160000,178652,193000,NA,36,NA,"BRA",0.00373456077142208,0.00416991719335061,0.00450481393052788,NA,8.40276173569967e-07,NA
"Brazil",2020,43149559,150000,167097,181000,NA,42,NA,"BRA",0.00347628118285056,0.00387250771207187,0.00419471262730634,NA,9.73358731198157e-07,NA
"Colombia",2000,8773678,154000,210720,270000,NA,124,NA,"COL",0.017552501926786,0.0240172935455347,0.0307738670144949,NA,1.41331833696199e-05,NA
"Colombia",2001,8912266,246000,333024,423000,NA,168,NA,"COL",0.0276024077378301,0.0373669277824517,0.0474626767199273,NA,1.88504247965669e-05,NA
"Colombia",2002,9049394,218000,291432,367000,NA,162,NA,"COL",0.0240900108891269,0.0322045874011011,0.0405552018179339,NA,1.79017512111861e-05,NA
"Colombia",2003,9184115,192000,254224,318000,NA,118,NA,"COL",0.0209056615689155,0.0276808380557081,0.0346250019735162,NA,1.28482711725626e-05,NA
"Colombia",2004,9315195,151000,197464,246000,NA,126,NA,"COL",0.0162100739705395,0.0211980532882028,0.0264084648791571,NA,1.35262868893244e-05,NA
"Colombia",2005,9441780,129000,166899,206000,NA,87,NA,"COL",0.013662678011985,0.017676645717227,0.0218179199261156,NA,9.21436424064107e-06,NA
"Colombia",2006,9564247,127000,165418,205000,NA,77,NA,"COL",0.0132786198432558,0.0172954546238716,0.0214339926603736,NA,8.05081675535983e-06,NA
"Colombia",2007,9683047,133000,173191,216000,NA,68,NA,"COL",0.0137353459091957,0.0178860022057107,0.022307027942754,NA,7.02258287086699e-06,NA
"Colombia",2008,9797609,84000,109966,137000,NA,54,NA,"COL",0.00857352033542061,0.0112237587762484,0.0139830034041979,NA,5.51154878705611e-06,NA
"Colombia",2009,9907215,84000,110555,138000,NA,28,NA,"COL",0.00847866933341005,0.0111590391447041,0.0139292424763165,NA,2.82622311113668e-06,NA
"Colombia",2010,10011853,125000,164564,205000,NA,42,NA,"COL",0.0124852012909099,0.0164369173218984,0.0204757301170922,NA,4.19502763374572e-06,NA
"Colombia",2011,10109278,68000,90130,113000,NA,23,NA,"COL",0.00672649421650092,0.00891557240784159,0.011177850683303,NA,2.27513774969884e-06,NA
"Colombia",2012,10200703,64000,84176,105000,NA,24,NA,"COL",0.00627407738466653,0.00825198028018265,0.0102934082092185,NA,2.35277901924995e-06,NA
"Colombia",2013,10293636,55000,72346,90000,NA,10,NA,"COL",0.00534310713920718,0.00702822598351059,0.00874326622779356,NA,9.71474025310396e-07,NA
"Colombia",2014,10398179,43000,57024,71000,NA,17,NA,"COL",0.00413533946665084,0.00548403715689064,0.00682811865423744,NA,1.63490164960615e-06,NA
"Colombia",2015,10520599,63000,84841,109000,NA,18,NA,"COL",0.00598825218982303,0.00806427466725041,0.0103606268046145,NA,1.71092919709229e-06,NA
"Colombia",2016,10665474,88000,115550,145000,NA,36,NA,"COL",0.00825092255627832,0.010834023879295,0.0135952701211404,NA,3.37537740938659e-06,NA
"Colombia",2017,10828150,60000,80963,104000,NA,19,NA,"COL",0.00554111274779164,0.0074770851899909,0.0096045954295055,NA,1.75468570346735e-06,NA
"Colombia",2018,10994461,69000,93827,121000,NA,9,NA,"COL",0.00627588746733469,0.00853402454199437,0.0110055417905434,NA,8.18594017478438e-07,NA
"Colombia",2019,11144649,89000,119761,154000,NA,3,NA,"COL",0.00798589529378628,0.0107460540031364,0.0138182907330684,NA,2.69187481813021e-07,NA
"Colombia",2020,11264961,81000,105995,133000,NA,5,NA,"COL",0.00719043767661513,0.00940926471028173,0.011806521123331,NA,4.43854177568835e-07,NA
"Costa Rica",2000,1386829,NA,1879,NA,NA,0,NA,"CRI",NA,0.00135488946366135,NA,NA,0,NA
"Costa Rica",2001,1411925,NA,1363,NA,NA,0,NA,"CRI",NA,0.000965348726030065,NA,NA,0,NA
"Costa Rica",2002,1435322,NA,1021,NA,NA,0,NA,"CRI",NA,0.000711338640388707,NA,NA,0,NA
"Costa Rica",2003,1457418,NA,718,NA,NA,0,NA,"CRI",NA,0.000492652073735881,NA,NA,0,NA
"Costa Rica",2004,1478804,NA,1289,NA,NA,0,NA,"CRI",NA,0.000871650333648002,NA,NA,0,NA
"Costa Rica",2005,1499926,NA,3541,NA,NA,0,NA,"CRI",NA,0.00236078313196784,NA,NA,0,NA
"Costa Rica",2006,1520897,NA,2903,NA,NA,0,NA,"CRI",NA,0.00190874201211522,NA,NA,0,NA
"Costa Rica",2007,1541619,NA,1223,NA,NA,0,NA,"CRI",NA,0.000793321825950511,NA,NA,0,NA
"Costa Rica",2008,1562093,NA,966,NA,NA,0,NA,"CRI",NA,0.000618401081113608,NA,NA,0,NA
"Costa Rica",2009,1582258,NA,262,NA,NA,1,NA,"CRI",NA,0.000165586143347039,NA,NA,6.32008180713891e-07,NA
"Costa Rica",2010,1602079,NA,110,NA,NA,0,NA,"CRI",NA,6.86607838939278e-05,NA,NA,0,NA
"Costa Rica",2011,1621580,NA,10,NA,NA,0,NA,"CRI",NA,6.16682494850701e-06,NA,NA,0,NA
"Costa Rica",2012,1640801,NA,6,NA,NA,0,NA,"CRI",NA,3.65675057487166e-06,NA,NA,0,NA
"Costa Rica",2013,1659738,NA,0,NA,NA,0,NA,"CRI",NA,0,NA,NA,0,NA
"Costa Rica",2014,1678386,NA,0,NA,NA,0,NA,"CRI",NA,0,NA,NA,0,NA
"Costa Rica",2015,1696731,NA,0,NA,NA,0,NA,"CRI",NA,0,NA,NA,0,NA
"Costa Rica",2016,1714767,NA,4,NA,NA,0,NA,"CRI",NA,2.33267843386303e-06,NA,NA,0,NA
"Costa Rica",2017,1732484,NA,12,NA,NA,0,NA,"CRI",NA,6.92647089381489e-06,NA,NA,0,NA
"Costa Rica",2018,1749805,NA,70,NA,NA,0,NA,"CRI",NA,4.00044576395656e-05,NA,NA,0,NA
"Costa Rica",2019,1766646,NA,95,NA,NA,0,NA,"CRI",NA,5.3774213962503e-05,NA,NA,0,NA
"Costa Rica",2020,1782939,NA,90,NA,NA,0,NA,"CRI",NA,5.04784515903236e-05,NA,NA,0,NA
"Dominican Republic",2000,4666170,1300,1524,1800,NA,6,NA,"DOM",0.000278601079686338,0.000326606188801522,0.00038575534110416,NA,1.28585113701387e-06,NA
"Dominican Republic",2001,4736280,1100,1315,1600,NA,17,NA,"DOM",0.000232249782529749,0.000277644058206018,0.000337817865497817,NA,3.5893148209143e-06,NA
